date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2021-01-05,15.810000,28.170000,41.670000,,38.200000,66.960000,61.099900,18.600000,23.470000,26.250000,28.840000,9.840000,354.782500,92.380000,67.800000,37.590000,21.310000,23.360000,175.100000,,13.050000,10.876769,,4.670000,31.370000,72.540000,19.020000,79.490000,34.790000,20.230000,27.950000,13.185400,18.590000,13.020000,43.190000,34.710000,35.160000,8.570000,62.970000,50.990000,22.800000,40.700000,25.045810,21.166667,8.350000,12.060000,23.950000,219.750000,34.230000,,7.760000,27.560000,10.305531,27.909091,23.750000,19.810000,37.699364,82.650000,33.200000,247.600000,14.210000,18.620000,22.580000,51.690000,2.792200,30.400000,30.040000,18.535500,73.790000,47.360000,33.810000,24.000000,19.300000,,65.100000,,67.380000,41.839100,42.460000,34.160000,14.910000,27.300000,5.490000,58.640000,32.980000,14.100000,27.562300,23.920000,15.100000,93.000000,,22.100000,22.775000,79.200000,34.170000,114.690000,99.500000,,20.150000
2021-01-06,16.050000,26.770000,39.400000,,36.660000,63.000000,59.769900,18.995000,24.060000,27.120000,28.370000,9.690000,339.252500,89.400000,70.540000,37.140000,21.200000,24.270000,160.500000,,12.610000,11.099923,,4.520000,31.330000,72.330000,18.890000,79.250000,36.260000,20.300000,27.120000,12.836900,18.460000,12.480000,42.840000,34.180000,34.980000,8.900000,59.400000,49.340000,22.270000,38.820000,24.517714,22.214286,8.180000,12.550000,23.230000,211.650000,33.500000,,7.750000,27.320000,10.530164,28.727273,23.610000,20.010000,35.805364,80.110000,33.000000,234.400000,13.800000,17.930000,21.620000,49.100000,2.769700,30.750000,30.100000,17.588300,72.630000,46.400000,32.600000,23.259615,19.100000,,61.850000,,63.710000,42.876000,42.330000,32.910000,14.870000,28.670000,5.340000,57.520000,32.820000,13.710000,26.255500,23.510000,15.720000,96.050000,,21.750000,22.520000,81.540000,32.920000,114.550000,99.900000,,19.450000
2021-01-07,16.050000,26.190000,38.700000,,36.050000,62.920000,61.779900,19.780000,24.650000,27.840000,28.970000,9.650000,329.847500,89.340000,76.380000,36.500000,21.930000,24.870000,162.600000,,12.630000,10.976923,,4.620000,30.250000,70.740000,18.810000,82.390000,38.530000,19.560000,27.400000,12.548100,19.200100,12.600000,42.480000,33.910000,34.300000,8.880000,59.700000,47.580000,21.830000,38.320000,24.395143,23.444365,8.350000,13.100000,23.400000,214.200000,33.430000,,7.750000,26.910000,10.935008,29.845545,23.830000,21.530000,36.752364,78.710000,32.690000,231.600000,13.840000,17.950000,21.600000,48.480000,2.818500,31.650000,31.000000,17.468600,74.030000,47.520000,32.150000,23.144231,19.630000,,60.950000,,66.510000,44.527300,42.220000,32.390000,14.914909,30.080000,5.290000,62.490000,32.150000,13.490000,26.185700,24.350000,16.590000,102.320000,,22.180000,21.950000,84.660000,33.220000,118.370000,102.800000,,19.300000
2021-01-08,16.530000,27.150000,40.700000,,36.600000,64.100000,62.689900,19.895000,24.460000,27.600000,29.870000,9.730000,339.690000,92.170000,76.770000,35.510000,21.980000,24.690000,198.400000,,13.040000,11.730769,,4.820000,31.420000,73.320000,19.500000,82.250000,38.760000,19.510000,28.710000,13.155600,20.530000,12.940000,44.260000,34.980000,35.300000,8.810000,62.480000,49.430000,22.510000,40.440000,25.828381,23.095238,8.850000,12.880000,23.510000,251.700000,35.310000,,8.000000,27.980000,10.907851,29.836364,24.400000,22.420000,38.871909,79.050000,33.990000,238.400000,14.010000,19.190000,22.380000,50.720000,2.914000,31.590000,31.120000,18.076900,74.450000,50.800000,33.850000,23.817308,20.000000,,62.230000,,71.000000,44.056800,43.620000,33.870000,15.675000,31.090000,5.560000,62.780000,32.900000,14.100000,27.931400,24.980000,16.510000,102.000000,,22.800000,22.525000,89.780000,34.350000,120.400000,104.610000,,20.100000
2021-01-11,16.100000,25.980000,39.810000,,36.440000,63.100000,60.109900,19.570000,24.090000,27.110100,29.250000,9.610000,330.722500,90.010000,76.000000,33.500000,21.530000,25.100000,230.000000,,12.930000,11.323000,,4.620000,30.530000,69.310000,19.000000,80.880000,37.910000,19.080000,27.600000,13.494200,20.220000,12.810000,43.400000,33.710000,34.530000,8.610000,62.400000,47.020000,22.060000,38.590000,25.272095,22.460317,8.590000,12.660000,23.360000,273.000000,34.100000,,7.620000,27.490000,10.656150,29.163636,24.250000,22.410000,37.383727,88.150000,33.570000,234.900000,13.960000,18.690000,21.420000,49.100000,2.833700,31.290000,30.860000,18.894400,77.850000,49.490000,33.350000,23.692308,19.650000,,61.240000,,69.620000,42.924000,41.550000,35.600000,15.859909,31.200000,5.450000,61.310000,32.540000,14.000000,27.881500,23.810000,16.710000,101.980000,,22.340000,22.270000,87.030000,32.590000,118.620000,103.100000,,20.410000
2021-01-12,16.800000,26.350000,39.660000,,37.720000,63.810000,61.849900,19.750000,24.100000,27.089900,29.440000,9.990000,331.815000,90.810000,75.930000,34.030000,21.360000,25.110000,275.000000,,13.100000,11.277000,,4.650000,30.680000,67.070000,20.150000,82.920000,38.080000,19.640000,28.960000,14.251000,20.400100,12.830000,43.600000,34.410000,35.070000,9.290000,65.110000,47.170000,22.060000,40.000000,26.177333,21.841349,8.590000,12.440000,24.280000,265.800000,34.870000,,7.780000,28.200000,10.737082,29.254545,24.630000,22.650000,37.789636,98.100000,33.660000,242.000000,14.210000,19.360000,21.640000,51.460000,2.906800,31.180000,30.630000,20.090900,76.500000,49.390000,33.390000,24.115385,20.690000,,64.170000,,71.080000,43.356000,41.690000,35.960000,16.680000,31.850000,5.770000,61.230000,33.480000,13.990000,28.599700,23.640000,16.480000,99.190000,,22.510000,22.250000,90.070000,34.100000,119.450000,103.950000,,20.430000
2021-01-13,16.170000,26.010000,39.940000,,35.960000,63.800000,62.099900,18.775000,23.650100,26.680100,29.580000,9.800000,324.815000,91.320000,74.420000,34.800000,21.240000,25.100000,253.000000,,13.040000,11.377000,,4.630000,31.030000,65.400000,20.360000,84.700000,36.250000,19.310000,28.780000,14.450200,20.200000,12.830000,44.300000,34.230000,34.840000,9.200000,67.500000,47.250000,22.390000,39.240000,26.101905,21.119048,8.610000,12.120000,23.160000,255.000000,34.990000,,7.800000,28.260000,10.629262,28.772727,24.860000,21.990000,37.338636,103.100000,33.350000,240.200000,14.190000,20.210000,21.480000,51.200000,2.963500,29.740000,29.150000,21.506800,79.480000,49.130000,33.360000,24.115385,20.700000,,66.350000,,71.050000,42.962400,42.240000,35.350000,16.740000,31.350000,5.830000,60.000000,33.960000,13.960000,28.529900,23.460000,15.480000,96.220000,,22.210000,22.300000,90.280000,33.770000,117.360000,101.990000,,20.020000
2021-01-14,16.260000,27.120000,41.100000,,38.570000,66.210000,61.659900,18.730000,24.400000,27.500000,29.980000,9.820000,325.910000,91.510000,75.120000,36.000000,21.100000,25.240000,254.500000,,13.610000,11.546077,,4.770000,31.760000,67.050000,20.570000,84.400000,37.390000,20.370000,29.780000,14.559700,20.310000,13.550000,45.230000,35.490000,36.020000,9.980000,67.940000,48.900000,23.210000,40.810000,26.252762,22.000000,9.000000,12.460000,24.200000,258.000000,34.700000,,7.860000,28.240000,10.862888,29.627273,24.560000,21.890000,39.124364,109.000000,33.290000,237.300000,14.090000,20.700000,21.940000,50.350000,2.943000,29.860000,29.450000,21.935500,78.000000,49.710000,33.050000,24.894231,20.740000,,67.100000,,73.930000,44.162500,42.520000,36.170000,16.900000,31.590000,6.090000,59.660000,33.740000,14.140000,28.110900,23.320000,15.760000,97.800000,,22.330000,22.220000,89.870000,35.300000,118.680000,103.500000,,20.480000
2021-01-15,15.950000,26.920000,41.090000,,37.420000,67.410000,59.819900,18.150000,23.500100,26.740000,29.350000,9.720000,318.910000,89.610000,71.460000,35.310000,20.760000,25.200000,258.000000,,13.100000,11.284692,,4.760000,32.240000,66.010000,20.290000,81.440000,34.360000,19.850000,28.580000,14.440200,19.850100,13.090000,44.590000,34.090000,34.580000,9.520000,66.820000,48.400000,23.360000,39.390000,26.431905,20.698413,8.850000,11.800000,23.550000,259.500000,34.800000,,7.710000,28.130000,10.440239,28.509091,24.420000,21.990000,38.853909,108.280000,32.910000,239.600000,13.970000,20.300000,21.350000,49.390000,2.909500,28.810000,28.120000,21.686200,74.280000,49.560000,33.230000,25.038462,21.210000,,67.400000,,70.710000,41.954300,42.560000,35.710000,16.840000,31.080000,6.000000,61.150000,33.730000,14.040000,27.981300,22.680000,15.020000,93.550000,,21.820000,22.340000,86.160000,34.140000,115.780000,100.050000,,20.400000
2021-01-18,16.220000,27.390000,42.220000,,38.100000,68.710000,60.799900,17.965000,23.600000,26.830100,29.050000,9.770000,318.035000,92.880000,72.640000,35.420000,20.390000,24.830000,257.300000,,13.150000,11.099923,,4.690000,31.950000,65.260000,20.000000,82.220000,35.040000,20.160000,28.550000,14.101600,19.739900,13.040000,44.500000,33.860000,34.250000,9.380000,66.860000,47.650000,22.860000,39.240000,26.318762,20.992063,8.900000,11.890000,23.790000,268.950000,34.670000,,7.650000,28.070000,10.458224,28.363636,24.250000,22.280000,38.898909,110.730000,32.760000,244.500000,13.880000,20.080000,21.420000,51.940000,2.920100,28.760000,28.070000,21.437000,72.840000,49.990000,33.280000,25.923077,20.920000,,67.250000,,70.690000,42.165500,41.800000,36.840000,17.220000,31.650000,5.920000,63.290000,33.420000,13.920000,28.729400,22.310000,15.060000,94.310000,,21.760000,22.060000,92.210000,34.450000,116.540000,100.900000,,21.570000
2021-01-19,16.270000,26.760000,42.000000,,37.590000,70.250000,60.589900,17.660000,23.160100,26.400000,28.830000,9.580000,313.222500,94.690000,71.710000,35.600000,20.410000,25.380000,248.700000,,13.010000,10.907769,,4.630000,31.690000,64.990000,19.940000,82.350000,33.040000,19.870000,28.260000,13.962200,21.020000,12.980000,44.990000,33.300000,33.740000,9.470000,66.650000,47.760000,22.770000,39.600000,25.960381,20.373016,8.910000,11.590000,23.240000,260.550000,35.410000,,7.600000,27.970000,10.296448,28.027273,24.470000,22.300000,39.593364,105.130000,32.490000,240.800000,13.670000,19.740000,21.190000,51.180000,2.992500,29.120000,28.690000,21.347200,73.500000,49.710000,32.520000,25.769231,21.100000,,67.900000,,68.800000,41.253500,41.580000,37.400000,16.900000,32.080000,6.200000,65.210000,33.730000,13.720000,29.447600,22.190000,14.350000,94.060000,,21.750000,21.895000,89.600000,34.500000,116.000000,100.900000,,20.830000
2021-01-20,16.020000,26.900000,41.900000,,37.910000,70.000000,59.999900,17.265000,22.699900,25.850000,28.650000,9.500000,318.690000,93.700000,70.910000,35.500000,20.410000,25.210000,282.800000,,12.900000,10.646077,,4.640000,31.410000,65.130000,19.540000,80.770000,33.100000,19.800000,28.420000,13.802900,21.550000,12.750000,44.020000,33.000000,33.490000,9.160000,65.720000,47.630000,22.280000,39.000000,25.668095,19.952381,8.870000,11.410000,23.230000,260.550000,34.990000,,7.660000,27.530000,10.134583,27.563636,24.750000,22.290000,38.880818,109.400000,31.970000,254.200000,13.530000,19.720000,20.960000,50.020000,2.941800,28.630000,28.210000,21.726100,70.810000,49.840000,32.350000,25.201923,21.030000,,68.000000,,69.570000,40.197400,40.710000,36.550000,17.205000,31.260000,6.230000,65.900000,33.160000,13.540000,29.796800,22.550000,14.110000,92.320000,,21.530000,21.930000,88.700000,34.680000,115.240000,100.150000,,20.380000
2021-01-21,15.610000,26.270000,41.200000,,38.300000,70.000000,58.099900,17.090000,22.290100,25.480100,28.790000,9.340000,311.910000,94.490000,71.140000,35.000000,20.050000,24.830000,325.600000,,12.560000,10.638385,,4.500000,31.010000,66.280000,19.150000,77.620000,33.420000,19.260000,26.900000,13.165500,20.049900,12.660000,43.610000,31.300000,31.430000,8.880000,64.680000,47.840000,22.000000,36.800000,25.394667,19.857143,8.710000,11.430000,22.760000,264.300000,34.730000,,7.600000,27.310000,9.927755,27.190909,24.470000,22.310000,38.204364,117.610000,31.060000,254.900000,13.330000,19.100000,20.590000,49.160000,2.894200,28.090000,27.550000,22.234600,74.280000,50.030000,32.850000,24.490385,20.890000,,67.920000,,67.910000,39.227800,40.260000,35.650000,17.450091,30.620000,6.240000,65.430000,32.830000,13.300000,29.677100,22.490000,14.160000,93.360000,,20.830000,21.910000,87.650000,33.830000,113.810000,99.150000,,19.690000
2021-01-22,15.150000,26.180000,40.460000,,38.910000,69.480000,58.549900,16.845000,21.920000,25.009900,28.420000,9.180000,310.380000,91.830000,70.870000,34.280000,20.690000,24.010000,309.600000,,12.510000,10.615385,,4.410000,30.480000,65.310000,19.040000,77.000000,33.980000,18.300000,26.000000,13.464300,19.409900,12.520000,43.330000,30.240000,30.580000,8.660000,64.130000,47.660000,22.000000,36.140000,25.149524,20.127063,8.880000,11.590000,22.950000,260.700000,34.650000,,6.920000,27.100000,9.783784,26.609091,24.510000,21.990000,36.995909,114.260000,30.130000,259.900000,13.190000,19.030000,20.380000,49.330000,2.871000,27.730000,27.090000,21.965400,72.000000,49.370000,32.280000,24.076923,20.850000,,67.300000,,67.510000,38.978200,40.980000,34.630000,17.185091,30.310000,6.100000,64.360000,32.500000,13.230000,29.996300,21.910000,14.160000,93.170000,,20.900000,22.070000,88.970000,33.340000,113.180000,98.230000,,19.630000
2021-01-26,15.400000,26.070000,40.830000,,37.870000,69.010000,59.299900,16.395000,21.450000,24.410100,28.450000,9.060000,317.597500,92.580000,70.170000,32.290000,20.410000,23.650000,265.000000,,12.150000,10.369308,,4.330000,30.370000,63.660000,19.250000,75.750000,33.000000,17.440000,25.540000,13.324900,19.850100,12.160000,42.730000,27.310000,28.500000,8.650000,63.900000,47.670000,21.870000,35.400000,25.196571,19.087302,8.960000,10.920000,22.210000,268.500000,34.240000,,6.530000,26.920000,9.550068,25.681818,24.140000,22.430000,37.356727,111.130000,30.850000,257.500000,12.800000,18.670000,20.510000,50.100000,2.869100,27.600000,27.000000,22.533800,70.600000,48.760000,31.790000,24.875000,20.670000,,66.390000,,65.960000,37.720500,40.600000,32.990000,17.319909,30.430000,5.900000,66.200000,32.150000,13.090000,30.036200,22.080000,13.520000,91.750000,,22.900000,22.415000,88.950000,33.440000,112.080000,97.670000,,18.800000
2021-01-27,15.390000,26.220000,40.150000,,39.950000,71.030000,58.979900,16.795000,21.630000,24.760000,28.000000,9.240000,309.942500,91.360000,67.720000,32.690000,20.980000,23.220000,254.800000,,12.500000,10.346077,,4.370000,30.850000,64.450000,19.280000,76.800000,32.120000,18.020000,25.790000,13.314900,20.270000,12.540000,42.910000,28.100000,28.960000,8.830000,63.850000,49.540000,22.140000,36.830000,24.960857,18.738095,8.700000,10.740000,23.040000,258.600000,33.320000,,6.510000,27.020000,9.514008,25.681818,23.910000,21.590000,37.735545,98.100000,30.730000,257.900000,13.070000,18.810000,20.430000,49.300000,2.820000,27.980000,27.400000,21.038100,69.120000,47.970000,32.020000,24.201923,20.740000,,64.150000,,64.880000,37.490100,40.940000,34.030000,17.225000,30.010000,6.000000,62.300000,32.300000,13.320000,28.669600,22.030000,13.160000,89.200000,,23.390000,22.830000,88.250000,33.310000,110.960000,97.100000,,18.590000
2021-01-28,15.540000,28.320000,40.350000,,41.440000,72.590000,61.289900,17.270000,22.300100,25.530000,28.230000,9.500000,334.440000,95.830000,65.990000,33.500000,21.650000,23.830000,274.400000,,12.690000,10.884538,,4.590000,31.400000,66.160000,19.480000,77.150000,33.140000,19.240000,26.650000,14.031900,19.810000,12.910000,43.860000,29.230000,29.770000,9.130000,65.740000,50.690000,22.750000,37.940000,25.356857,19.277778,8.690000,10.980000,24.610000,267.600000,34.200000,,7.670000,26.930000,9.864717,26.718182,24.300000,21.530000,38.989091,103.670000,31.240000,261.900000,13.280000,19.610000,21.800000,50.300000,2.875200,28.600000,27.760000,21.736100,71.780000,50.040000,32.440000,24.375000,20.920000,,65.010000,,67.240000,38.987800,41.860000,35.210000,17.110091,30.400000,6.250000,62.930000,32.500000,13.550000,29.387800,22.970000,13.910000,91.100000,,23.800000,22.855000,87.970000,34.320000,114.510000,99.400000,,19.670000
2021-01-29,15.110000,27.610000,38.840000,,40.340000,70.570000,59.799900,16.930000,21.640000,24.740000,27.660000,9.280000,321.315000,94.170000,62.510000,32.500000,21.220000,24.220000,276.000000,,12.120000,10.538538,,4.520000,31.110000,65.280000,19.040000,75.060000,30.400000,19.040000,25.630000,13.852700,19.870100,12.130000,42.960000,28.690000,28.740000,8.790000,62.600000,49.250000,22.520000,36.680000,24.762857,18.452381,8.430000,10.580000,23.950000,257.550000,32.290000,,7.200000,26.350000,9.541166,25.763636,24.180000,21.510000,37.401818,102.220000,30.140000,252.700000,13.290000,19.000000,21.200000,49.060000,2.873700,27.330000,26.690000,21.437000,70.490000,48.180000,31.110000,23.961538,20.300000,,65.700000,,63.880000,37.691700,40.870000,35.400000,17.315000,29.790000,6.160000,62.050000,32.090000,13.300000,28.330400,21.780000,13.200000,87.950000,,23.260000,22.600000,83.790000,33.550000,110.560000,96.440000,,18.880000
2021-02-01,15.600000,28.060000,38.780000,,41.400000,71.900000,61.249900,17.145000,22.100100,25.250100,28.050000,9.260000,314.535000,98.410000,64.760000,33.060000,21.050000,25.560000,279.500000,,12.210000,10.876769,,4.540000,31.560000,65.400000,19.440000,76.880000,31.690000,19.240000,26.420000,14.091700,20.619900,12.220000,43.780000,30.830000,31.320000,8.930000,71.060000,49.400000,22.600000,37.930000,25.724667,18.444365,8.430000,10.670000,24.820000,262.650000,33.060000,,7.330000,26.660000,9.702941,26.436364,24.230000,21.970000,37.041000,26.660000,30.500000,249.300000,13.310000,19.320000,21.310000,48.460000,3.023300,28.110000,27.530000,21.536700,73.470000,48.760000,30.880000,24.067308,21.100000,,67.800000,,63.950000,39.170200,41.570000,37.700000,17.500000,30.840000,6.490000,64.230000,32.670000,13.310000,28.290500,22.220000,13.350000,91.270000,,23.770000,22.965000,84.540000,33.820000,113.060000,98.400000,,19.050000
2021-02-02,15.610000,28.410000,39.030000,,42.140000,72.500000,62.689900,17.030000,22.040000,25.130100,28.290000,9.310000,334.220000,98.130000,61.060000,33.950000,21.900000,27.180000,286.700000,,12.410000,10.984615,,4.650000,32.370000,66.200000,19.480000,78.580000,30.600000,19.970000,27.100000,14.320700,20.600000,12.530000,44.250000,31.330000,32.320000,9.530000,72.000000,50.780000,22.820000,38.690000,27.063714,18.230159,8.360000,10.520000,25.370000,266.400000,33.250000,,7.240000,26.340000,9.720837,25.872727,24.520000,21.540000,36.986818,27.840000,31.150000,253.000000,13.550000,19.400000,21.300000,49.260000,3.110100,29.080000,28.660000,21.736100,77.830000,49.290000,31.750000,24.298077,20.770000,,68.550000,,67.510000,39.362200,42.240000,38.410000,18.300000,30.480000,6.480000,63.080000,33.200000,13.600000,30.205800,22.830000,13.070000,87.660000,32.162000,23.340000,23.305000,85.000000,34.830000,113.850000,98.750000,,19.700000
2021-02-03,15.680000,29.030000,40.610000,,42.510000,72.500000,62.959900,17.165000,22.180100,25.250100,28.350000,9.500000,329.847500,105.500000,62.400000,34.260000,22.570000,28.870000,324.500000,,12.610000,11.092308,,4.740000,32.720000,66.030000,19.640000,78.950000,31.180000,19.520000,28.140000,14.699200,20.619900,12.750000,45.000000,31.720000,32.880000,9.640000,73.080000,52.000000,23.240000,39.180000,26.724286,18.674603,8.390000,10.820000,25.000000,265.350000,33.020000,,7.290000,26.510000,9.730009,25.745545,24.830000,21.660000,37.735545,27.700000,31.830000,256.500000,14.070000,20.200000,22.500000,50.000000,3.121900,29.300000,28.940000,21.905600,76.880000,49.850000,31.620000,24.461538,21.700000,,71.000000,,68.800000,39.208600,41.730000,39.600000,18.945000,30.400000,6.540000,63.850000,33.300000,14.080000,29.507500,23.450000,13.020000,90.430000,32.458000,22.990000,24.195000,88.670000,34.390000,115.250000,99.880000,,19.860000
2021-02-04,15.600000,29.000000,41.000000,,43.370000,74.510000,62.439900,17.095000,22.860100,26.010100,28.280000,9.370000,328.097500,107.650000,61.510000,34.000000,22.390000,29.710000,341.000000,,12.440000,10.992308,,4.620000,33.130000,67.340000,19.390000,79.930000,31.100000,20.110000,27.860000,14.470100,20.770000,12.540000,45.120000,29.850000,30.900000,9.450000,72.930000,50.760000,23.320000,38.650000,26.356476,18.404762,8.610000,10.620000,25.230000,267.300000,33.210000,,7.120000,26.030000,9.730009,25.636364,25.100000,21.440000,37.284545,28.980000,31.050000,253.100000,14.280000,19.980000,22.130000,50.410000,3.187800,29.270000,28.820000,21.586500,75.880000,49.520000,31.310000,23.923077,21.500000,,73.400000,,69.600000,39.563800,40.450000,40.220000,18.425000,30.210000,6.390000,64.660000,33.140000,13.850000,29.647200,23.310000,13.150000,89.290000,32.359600,22.770000,24.195000,85.570000,33.400000,114.620000,99.500000,,19.730000
2021-02-05,15.520000,28.570000,40.450000,,43.550000,74.000000,63.449900,16.980000,22.710100,25.870000,28.520000,9.350000,329.847500,109.860000,63.070000,34.570000,22.410000,29.160000,343.000000,,12.270000,10.876769,,4.630000,33.430000,67.930000,19.520000,78.740000,33.390000,19.970000,27.440000,14.360600,21.599900,12.500000,45.120000,29.800000,30.870000,9.470000,73.750000,50.110000,23.490000,38.200000,26.554476,19.206270,8.560000,11.020000,25.090000,267.750000,33.000000,,6.910000,26.070000,9.675784,25.527273,25.150000,21.790000,36.986818,29.960000,31.750000,258.500000,14.310000,19.750000,21.840000,50.970000,3.239900,29.680000,28.840000,21.596500,78.500000,51.290000,31.560000,24.278846,21.350000,,74.900000,,68.870000,39.899800,40.450000,42.290000,18.580000,30.600000,6.410000,66.500000,33.130000,13.850000,29.487500,23.600000,13.730000,92.690000,32.063600,22.480000,23.925000,84.500000,33.440000,115.820000,100.510000,,19.450000
2021-02-08,14.940000,28.720000,39.420000,,44.590000,74.560000,62.509900,16.935000,22.300100,25.320000,28.090000,9.420000,332.907500,114.240000,63.270000,36.000000,23.100000,28.630000,325.600000,,12.200000,10.892308,,4.470000,33.500000,67.800000,19.680000,85.490000,34.610000,19.870000,28.750000,14.639400,21.320000,12.740000,45.020000,29.690000,30.390000,9.630000,74.450000,50.780000,23.340000,38.120000,26.365905,19.047619,8.330000,10.910000,25.760000,271.050000,33.020000,,6.720000,25.970000,9.532083,25.054545,25.600000,21.560000,37.194273,31.990000,31.440000,261.600000,14.430000,19.910000,21.600000,50.730000,3.335100,28.450000,28.110000,21.965400,81.090000,49.860000,32.070000,24.384615,21.350000,,73.500000,,69.260000,38.603700,39.740000,43.240000,19.450000,33.360000,6.550000,65.970000,32.890000,13.750000,30.375400,23.860000,13.880000,94.010000,33.888800,22.430000,23.765000,85.500000,33.360000,115.180000,100.500000,,19.560000
2021-02-09,14.960000,28.370000,39.990000,,44.300000,75.050000,62.219900,17.140000,22.510000,25.450000,28.580000,9.530000,326.565000,113.360000,63.160000,35.690000,23.340000,28.990000,314.500000,,12.170000,10.707692,,4.420000,33.780000,66.900000,19.490000,83.580000,35.450000,19.670000,28.080000,14.619500,20.450000,12.490000,44.870000,29.830000,30.320000,9.630000,74.010000,51.250000,23.510000,36.840000,26.130190,19.166667,8.390000,11.070000,25.000000,265.500000,32.810000,,6.650000,25.770000,9.613016,25.354545,25.660000,21.330000,36.878727,30.700000,31.440000,262.400000,14.580000,19.590000,21.380000,51.090000,3.347300,27.710000,27.540000,22.583600,77.740000,49.440000,31.860000,24.625000,20.850000,,74.250000,,68.520000,39.227800,42.560000,42.380000,19.665000,32.700000,6.550000,66.700000,32.810000,13.680000,30.754400,24.390000,14.060000,94.250000,33.454400,22.380000,23.760000,85.010000,32.840000,114.910000,99.510000,,19.290000
2021-02-10,15.010000,27.460000,39.210000,,42.750000,74.000000,60.049900,16.905000,22.290100,25.170100,28.720000,9.300000,313.880000,108.390000,63.060000,36.240000,23.070000,28.810000,297.100000,,12.050000,10.561538,,4.240000,33.600000,66.300000,19.410000,83.950000,34.390000,19.230000,27.650000,14.201200,19.210000,12.220000,45.100000,29.270000,29.760000,9.670000,72.830000,50.620000,23.310000,35.400000,25.932190,18.706270,8.250000,10.770000,24.260000,258.600000,32.760000,,6.580000,25.540000,9.550068,25.172727,25.450000,21.500000,35.859636,27.630000,30.970000,253.000000,14.370000,19.070000,21.250000,50.720000,3.321400,28.050000,27.800000,22.294500,79.430000,49.150000,32.130000,24.471154,20.130000,,72.600000,,67.350000,38.584500,41.200000,41.730000,19.935000,33.830000,6.590000,68.200000,32.610000,13.810000,31.333000,23.710000,13.810000,94.700000,32.556800,22.330000,23.825000,86.030000,32.000000,113.920000,99.570000,,18.980000
2021-02-11,14.950000,27.380000,39.400000,,43.040000,74.530000,60.319900,16.970000,22.350000,25.199900,28.640000,9.510000,319.347500,110.760000,62.800000,35.180000,22.980000,29.330000,285.800000,,12.320000,10.569077,,4.230000,33.750000,67.170000,20.280000,86.400000,33.020000,18.850000,28.030000,14.380500,18.959900,12.370000,45.820000,29.680000,29.970000,10.020000,72.750000,51.110000,23.390000,35.710000,26.488476,19.134841,8.490000,10.970000,24.110000,264.300000,33.830000,,6.550000,25.350000,9.567963,25.172727,26.480000,21.630000,35.525818,29.290000,31.280000,256.500000,14.670000,19.510000,21.350000,53.760000,3.332400,28.310000,28.080000,22.174800,77.330000,48.640000,32.370000,24.980769,19.810000,,72.360000,,66.960000,38.978200,42.140000,41.900000,20.795000,35.220000,6.630000,70.660000,32.510000,14.560000,33.767000,23.410000,14.140000,93.100000,32.724400,22.650000,24.475000,87.000000,33.100000,114.900000,99.800000,,18.870000
